input,expected_output
"How do I send a wire transfer?","To send a wire transfer, log into online banking and select Transfers > Wire Transfer. You'll need the recipient's full name, bank name, routing number, and account number. For international wires, you'll also need the SWIFT/BIC code. Processing typically takes 1 business day for domestic wires."
"What are the fees for international wire transfers?","ToggleBank charges $45 for outgoing international wire transfers and $15 for incoming international wires. Premium tier customers receive reduced fees. Additional intermediary bank fees may apply depending on the destination. Currency conversion rates are applied at the time of processing."
"How do I set up Zelle?","To set up Zelle, open the ToggleBank mobile app and navigate to Transfers > Zelle. Register with your email address or US mobile number. Once enrolled, you can send and receive money instantly to anyone with a Zelle-enabled bank account. There are no fees for Zelle transfers."
"What is the daily limit for Zelle transfers?","The daily Zelle transfer limit at ToggleBank is $2,500 for standard accounts and $5,000 for Premium tier accounts. Weekly limits are $10,000 and $20,000 respectively. These limits apply to total outgoing transfers per day."
"How long does an ACH transfer take?","Standard ACH transfers take 2-3 business days to complete. ToggleBank also offers next-day ACH for eligible transfers initiated before 4 PM ET. Same-day ACH is available for Premium tier customers for an additional fee. Transfers initiated on weekends or holidays process the next business day."
"Can I schedule a recurring bill payment?","Yes, you can set up recurring bill payments through online banking under Bill Pay. Add your payee, enter the payment amount, choose the frequency (weekly, biweekly, monthly), and select the start date. You can modify or cancel recurring payments at any time."
"How do I make a mobile deposit?","Open the ToggleBank mobile app, go to Deposits > Mobile Check Deposit. Endorse the back of the check with your signature and 'For mobile deposit only.' Photograph the front and back of the check. Funds are typically available within 1-2 business days."
"What is the cutoff time for same-day transfers?","For same-day domestic wire transfers, the cutoff is 4:00 PM ET. For same-day ACH, the cutoff is 2:00 PM ET. Internal transfers between ToggleBank accounts submitted before 11:59 PM ET are processed the same day. Transfers after cutoff process the next business day."
"Can I cancel a pending transfer?","You can cancel pending transfers that haven't been processed yet through online banking. Go to Transfers > Pending and select Cancel. Wire transfers can be recalled, but there's no guarantee of recovery once sent. ACH transfers can be stopped if caught within the processing window."
"How do I send money to someone at another bank?","You can send money to someone at another bank using Zelle (instant, free), ACH transfer (2-3 days, free), or wire transfer (same day, fee applies). For Zelle, they just need a bank account with a Zelle-enabled institution. For ACH or wire, you'll need their routing and account numbers."
"Is there a limit on mobile check deposits?","ToggleBank mobile deposit limits are $5,000 per check and $10,000 per day for standard accounts. Premium tier accounts have limits of $10,000 per check and $25,000 per day. Monthly limits may also apply. Very large checks should be deposited at a branch."
"What information do I need for a wire transfer?","For a domestic wire, you need: recipient's full name, bank name, routing number, and account number. For international wires, you also need: SWIFT/BIC code, recipient's full address, and the bank's full address. Some countries require additional codes (IBAN, CLABE)."
"Can I transfer money between my checking and savings?","Yes, internal transfers between your ToggleBank accounts are free and instant. Log into online banking, select Transfers, choose the source and destination accounts, enter the amount, and confirm. You can also schedule these transfers for a future date or set up recurring transfers."
"How do I pay my utility bill online?","Go to online banking and select Bill Pay. Search for your utility company or add them as a new payee using their account information. Enter the payment amount and date. You can set up one-time or recurring payments. Most electronic payments arrive within 1-2 business days."
"What are the fees for domestic wire transfers?","ToggleBank charges $25 for outgoing domestic wire transfers and incoming domestic wires are free. Premium tier customers pay a reduced fee of $15 for outgoing wires. Wire transfers are best for large, time-sensitive payments that need same-day delivery."
"Can I use Zelle to pay a business?","Yes, you can use Zelle to pay participating small businesses. The business must be enrolled in Zelle through their bank. Payment limits and processing times are the same as personal Zelle transfers. Not all businesses accept Zelle, so confirm with the business first."
"How do I set up autopay for my mortgage?","To set up autopay for your ToggleBank mortgage, go to online banking > Loan Payments > Auto Pay Setup. Select the funding account, payment amount (minimum, full, or custom), and payment date. Autopay ensures on-time payments and some loan products offer a rate discount for enrollment."
"My wire transfer hasn't arrived, what should I do?","Domestic wires typically arrive within 1 business day, international wires within 2-5 business days. If your transfer hasn't arrived, check the status in online banking under Transfer History. Contact our wire transfer team with your confirmation number for tracking. We can initiate a trace if needed."
"Can I set up international recurring payments?","Yes, ToggleBank supports recurring international wire transfers. Set up the recipient with their international banking details, then schedule the recurring payment with your desired frequency and amount. Note that exchange rates may vary with each transfer and standard international wire fees apply."
"What is the difference between ACH and wire transfers?","ACH transfers are free but take 2-3 business days. Wire transfers cost $25-$45 but arrive same-day. ACH is best for routine payments and payroll. Wires are best for large, urgent payments like real estate closings. Both are secure and available through online banking."
